,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
,Realized Variance (5-minute),Realized Kernel,Return,Realized Variance (5-minute using 1-minute subsamples),Realized Variance (10-minute),Realized Variance (10-minute using 1-minute subsamples),Bipower Variation (5-minute) ,Bipower Variation (5-minute using 1-minute subsamples) ,Median Truncated Realized Variance,Realized Semivariance (5-minute),Realized Semivariance (5-minute using 1-minute subsamples),Number of Transactions,Time span betwen first and last observation (seconds),Close-to-Open Return,Opening Time (Local in Seconds),High-Low Range,High-Open Range,Opening Price,Closing Price
DateID,SPX2.rv,SPX2.rk,SPX2.r,SPX2.rv5ss,SPX2.rv10,SPX2.rv10ss,SPX2.bv5,SPX2.bv5ss,SPX2.medrv,SPX2.rs,SPX2.rs5ss,SPX2.nobs,SPX2.timespan,SPX2.rcto,SPX2.open,SPX2.highlow,SPX2.highopen,SPX2.openprice,SPX2.closeprice
20000103,0.00015724,0.000160727,-0.010103618,0.000144102,0.000175344,0.000169705,0.000156757,0.000142222,8.39E-05,9.95E-05,0.000100051,1554,23393.886,,34191.158,0.027186247,0.005937756,1469.25,1454.48
20000104,0.000298147,0.000264396,-0.039292183,0.000219256,0.000399599,0.000246741,0.000205715,0.000205847,9.17E-05,0.000254283,0.000165044,1564,23389.873,,34195.042,0.040522257,0,1455.22,1399.15
20000105,0.000307226,0.00030465,0.001749195,0.000297789,0.000257951,0.000306706,0.000292365,0.000278868,0.00011062,0.000138133,0.000127925,1552,23392.283,,34196.701,-0.025505243,0.009848303,1399.42,1401.87
20000106,0.000136238,0.000148582,0.00106212,0.00013648,0.00010831,0.000132805,0.00012703,0.000126582,8.55E-05,6.20E-05,6.21E-05,1561,23386.417,,34191.425,-0.014180385,0.00695807,1402.11,1403.6
20000107,9.27E-05,0.000123267,0.026022074,0.000111819,0.000121495,0.000113809,8.30E-05,9.49E-05,4.90E-05,2.41E-05,2.85E-05,1540,23398.751,,34186.145,-0.028066164,0.026126203,1403.45,1440.45
20000110,0.000117787,0.000130693,0.010537636,0.00012435,0.000120516,0.000125976,0.000134429,0.000102936,4.19E-05,3.37E-05,3.69E-05,1573,23387.496,,34191.503,-0.015754861,0.015754861,1441.47,1456.74
20000111,7.46E-05,7.68E-05,-0.013183392,6.99E-05,7.61E-05,6.64E-05,7.60E-05,6.89E-05,4.58E-05,5.22E-05,4.55E-05,1523,23385.009,,34193.646,0.01675762,0.000726959,1457.6,1438.51
20000112,0.000128924,0.000122201,-0.004570545,0.000116266,0.000125335,0.000120068,0.000111997,0.00011397,6.72E-05,6.96E-05,6.27E-05,1549,23388.371,,34186.304,0.010648481,0.002804428,1438.56,1432
20000113,0.000100003,0.000110056,0.012323819,8.60E-05,0.000109085,7.32E-05,5.21E-05,6.84E-05,4.84E-05,2.34E-05,3.27E-05,1539,23399.554,,34184.312,-0.015209287,0.015209287,1432.25,1450.01
20000114,0.000138071,0.000143639,0.009638298,9.64E-05,0.000181256,0.000103163,9.89E-05,8.85E-05,4.96E-05,3.35E-05,3.82E-05,1572,23389.673,,34185.565,-0.015958295,0.015958295,1449.68,1463.72
20000117,,,,,,,,,,,,,,,,,,,
20000118,0.000100673,9.86E-05,-0.006470742,8.80E-05,0.000136011,9.67E-05,9.64E-05,7.85E-05,5.53E-05,6.91E-05,5.67E-05,1543,23388.866,,34187.97,0.00949792,0,1465.15,1455.7
20000119,4.67E-05,5.25E-05,0.00026798,4.97E-05,5.96E-05,5.00E-05,4.19E-05,4.28E-05,3.79E-05,2.50E-05,2.54E-05,1539,23398.63,,34193.415,-0.008735241,0.004285922,1455.14,1455.53
20000120,0.000123904,0.000120725,-0.007528785,0.000103936,0.000136104,0.00010378,0.000101392,9.70E-05,6.24E-05,6.39E-05,6.45E-05,1535,23386.215,,34188.602,0.018587857,0.006613156,1455.9,1444.98
20000121,5.85E-05,5.53E-05,-0.00326355,4.81E-05,5.84E-05,4.75E-05,5.31E-05,4.76E-05,3.13E-05,2.81E-05,2.94E-05,1537,23383.874,,34194.769,0.009086131,0.004947721,1445.57,1440.86
20000124,0.000206457,0.000209122,-0.028479363,0.000175821,0.000239226,0.000177077,0.000164215,0.00016201,8.99E-05,0.000125366,0.000126732,1546,23387.824,,34182.681,0.04118483,0.008793163,1441.36,1400.89
20000125,0.000176353,0.00019254,0.005826606,0.000177312,0.000192251,0.000189482,0.000149243,0.000171032,9.86E-05,6.57E-05,7.06E-05,1550,23398.711,,34184.951,-0.0183896,0.009041929,1401.53,1409.72
20000126,6.84E-05,6.81E-05,-0.0041646,6.74E-05,6.64E-05,6.43E-05,5.70E-05,6.22E-05,6.36E-05,4.10E-05,3.76E-05,1535,23399.687,,34182.838,0.008781748,0.001757283,1410.03,1404.17
20000127,0.000189558,0.000186332,-0.00390337,0.000164961,0.000223,0.000177036,0.000151613,0.00013604,8.22E-05,0.000102228,9.22E-05,1537,23398.493,,34187.533,0.027255873,0.010464326,1404.09,1398.62
20000128,0.000282463,0.00030057,-0.026415509,0.000274298,0.000381752,0.000280998,0.00027647,0.000265013,0.000139088,0.000179349,0.000171506,1540,23399.901,,34195.048,0.030756465,0,1398.56,1362.1
20000131,0.00019816,0.000217619,0.024180347,0.000204762,0.000207989,0.000214735,0.000197131,0.000199521,0.000109426,6.15E-05,6.48E-05,1541,23399.589,,34193.425,-0.031641058,0.024180347,1360.16,1393.45
20000201,0.00010717,0.000104101,0.01031621,0.000106643,0.000105906,0.000100228,9.68E-05,9.75E-05,7.12E-05,4.18E-05,4.44E-05,1539,23398.837,,34191.328,-0.019805601,0.012846861,1394.46,1408.92
20000202,0.000107626,0.000131156,0.000234135,0.000131572,0.000111749,0.000119474,0.000124898,0.000133496,0.000113138,6.56E-05,7.79E-05,1539,23399.455,,34183.123,-0.01206101,0.007944066,1409.28,1409.61
20000203,0.00018591,0.000169714,0.010518462,0.000151691,0.000191152,0.000163517,0.000165702,0.000143568,8.33E-05,6.33E-05,6.53E-05,1541,23399.81,,34185.426,-0.019304498,0.011753636,1409.12,1424.02
20000204,7.47E-05,8.12E-05,-0.000379027,7.38E-05,0.000100169,8.03E-05,5.93E-05,6.63E-05,4.57E-05,3.68E-05,4.18E-05,1532,23398.769,,34195.525,0.010698359,0.007648034,1424.97,1424.43
20000207,5.52E-05,6.75E-05,0.000126364,6.68E-05,5.52E-05,5.17E-05,5.61E-05,5.96E-05,4.49E-05,2.67E-05,3.47E-05,1549,23390.408,,34188.376,0.009730827,0.001949838,1424.37,1424.55
20000208,9.39E-05,8.86E-05,0.0116504,6.58E-05,0.00011178,6.37E-05,6.65E-05,5.75E-05,3.44E-05,2.00E-05,2.17E-05,1554,23389.446,,34191.823,-0.012274802,0.012274802,1424.24,1440.93
20000209,9.33E-05,0.000104041,-0.0204969,0.000103314,9.01E-05,0.000100846,9.40E-05,9.06E-05,6.71E-05,6.94E-05,7.51E-05,1540,23399.324,,34193.605,0.02205632,0.001559419,1441.72,1412.47
20000210,0.000108797,0.000108531,0.002984845,0.000103898,0.000110838,9.72E-05,0.000106287,0.000102326,7.31E-05,5.37E-05,5.00E-05,1537,23399.637,,34192.205,0.011016785,0.007276712,1411.7,1415.92
20000211,0.000104844,0.00011269,-0.025997961,0.000101519,0.000107614,0.000104472,0.000118816,9.55E-05,5.97E-05,7.96E-05,7.63E-05,1361,20862.552,,34184,0.025997961,0,1416.83,1380.47
20000214,0.000105943,9.86E-05,0.001951782,9.23E-05,9.76E-05,8.58E-05,9.29E-05,9.02E-05,5.92E-05,3.97E-05,4.11E-05,1541,23399.599,,34195.142,0.010376751,0.00561458,1387.12,1389.83
20000215,0.000126813,0.000130362,0.009067076,0.000120406,0.000134296,0.000135681,0.000122676,0.000116328,7.13E-05,5.11E-05,4.92E-05,1541,23399.717,,34193.718,-0.022608965,0.012710794,1389.94,1402.6
20000216,9.26E-05,0.0001037,-0.01030937,9.77E-05,8.71E-05,9.72E-05,7.35E-05,8.38E-05,5.95E-05,6.14E-05,6.12E-05,1545,23399.637,,34190.705,0.013598142,0.001781515,1402.05,1387.67
20000217,0.00017872,0.000201565,-0.000273878,0.000152125,0.000253745,0.000175077,0.000146077,0.000138842,6.38E-05,8.74E-05,8.23E-05,1543,23399.253,,34186.651,0.014180859,0.008689,1387.67,1387.29
20000218,0.000158349,0.000179962,-0.029503339,0.000165223,0.000145341,0.000155527,0.000150055,0.000158424,8.53E-05,0.000119829,0.000112307,1540,23399.44,,34189.022,0.031419261,0,1388.26,1347.9
20000221,,,,,,,,,,,,,,,,,,,
20000222,0.000193855,0.000208231,0.001673033,0.000191009,0.000229643,0.000204233,0.000207975,0.000195741,0.000113513,8.78E-05,8.32E-05,1530,23392.03,,34528.827,-0.019389933,0.006204273,1349.71,1351.97
20000223,0.000121704,0.000134655,0.007126017,0.000126439,0.000124169,0.000124696,0.000114732,0.000120728,7.65E-05,5.74E-05,5.71E-05,1537,23383.706,,34183.141,-0.020402175,0.013180319,1352.17,1361.84
20000224,0.000287471,0.000310427,-0.005202051,0.000288929,0.000348522,0.000333805,0.000273707,0.000284543,0.000151451,0.000146664,0.000151997,1533,23387.167,,34191.024,0.025551626,0.00269353,1360.69,1353.63
20000225,0.000228607,0.000232435,-0.014257785,0.000217231,0.000210589,0.000213785,0.000206928,0.000194567,0.000111672,0.000141435,0.00012182,1537,23386.094,,34189.086,0.024502669,0.006400199,1353.43,1334.27
20000228,0.000210763,0.000235077,0.011046045,0.000219072,0.000165909,0.000227213,0.000222303,0.000197751,0.000114061,0.000103316,9.45E-05,1555,23385.434,,34191.483,-0.026659906,0.020385387,1333.36,1348.17
20000229,0.000135092,0.000122817,0.014427523,9.24E-05,0.000125345,8.02E-05,0.000117562,8.49E-05,6.01E-05,4.52E-05,3.44E-05,1555,23395.369,,34185.309,-0.015677071,0.015677071,1348.05,1367.64
20000301,0.00010206,0.000115907,0.008743735,0.000107987,0.000101336,0.000113902,9.70E-05,9.90E-05,6.65E-05,4.07E-05,4.87E-05,1544,23398.351,,34195.11,-0.011945175,0.011945175,1366.42,1378.42
20000302,9.83E-05,0.000100256,0.002151123,9.69E-05,9.24E-05,9.73E-05,0.00010472,9.71E-05,5.93E-05,4.48E-05,4.84E-05,1541,23394.557,,34196.572,-0.011759678,0.005329489,1379.19,1382.16
20000303,0.000142639,0.00010638,0.019429916,7.99E-05,0.000173957,7.22E-05,0.000111106,6.98E-05,5.26E-05,2.67E-05,2.25E-05,1553,23384.63,,34193.696,-0.020855574,0.020855574,1381.76,1408.87
20000306,7.23E-05,6.85E-05,-0.013546064,6.59E-05,8.04E-05,7.34E-05,7.65E-05,7.08E-05,4.30E-05,5.02E-05,4.50E-05,1540,23398.141,,34187.919,0.01781346,0.000404412,1409.17,1390.21
20000307,0.000283106,0.000268775,-0.025522768,0.00025301,0.000358215,0.000322784,0.000305618,0.000252062,9.88E-05,0.000177535,0.000177591,1506,23397.722,,34195.219,0.035810607,0.005683605,1391.28,1356.22
20000308,0.000155362,0.000173019,0.011653408,0.000164289,0.00017261,0.000185858,0.000167206,0.000174706,8.12E-05,6.36E-05,7.15E-05,1213,18839.787,,34182.384,-0.019276553,0.012615388,1355.62,1371.51
20000309,0.000102924,0.000113695,0.024030304,0.000104491,0.000155715,0.000125444,9.63E-05,0.000103353,4.96E-05,2.65E-05,3.17E-05,1537,23397.415,,34185.523,-0.030640429,0.024166014,1366.7,1399.94
20000310,0.00013173,0.000132786,-0.004605041,0.000126237,0.000127995,0.000141808,0.00012869,0.000126873,6.20E-05,7.91E-05,7.68E-05,1473,23392.482,,34185.906,0.014371086,0.007484283,1401.69,1395.25
20000313,0.000505251,0.000462382,-0.010107755,0.000348487,0.000651494,0.000299464,0.00031427,0.000241909,0.000163379,0.000370494,0.000220092,1534,23390.326,,34189.152,-0.02377162,0.002376982,1395.07,1381.04
20000314,0.000166848,0.000168965,-0.015859184,0.000148657,0.00018695,0.000150324,0.000115575,0.000131763,8.26E-05,9.47E-05,9.73E-05,1524,23156.331,,34183.711,0.024223956,0.008298683,1383.62,1361.85
20000315,0.000241603,0.000244652,0.019865381,0.000215768,0.000336196,0.000253283,0.000224916,0.00022475,0.000102,8.72E-05,9.03E-05,1517,22983.195,,34189.081,-0.029766479,0.028175986,1359.15,1386.42
20000316,0.000297171,0.000271003,0.045083991,0.000227899,0.000407576,0.000240317,0.000218254,0.000194702,0.00010414,4.59E-05,4.54E-05,1490,22654.75,,34185.36,-0.046202601,0.046202601,1392.15,1456.35
20000317,,,,,,,,,,,,,,,,,,,
20000320,9.21E-05,0.000104184,-0.005731774,0.000102373,8.71E-05,9.62E-05,8.61E-05,0.000103307,6.60E-05,4.90E-05,5.12E-05,1536,23398.352,,34189.606,0.014877423,0.003864232,1464.47,1456.1
20000321,0.000161235,0.000164423,0.024708854,0.000157537,0.000147214,0.000161772,0.000158998,0.000150294,0.000118447,4.27E-05,4.61E-05,1541,23398.153,,34195.391,-0.031991786,0.024708854,1456.63,1493.07
20000322,7.87E-05,7.99E-05,0.004261693,7.93E-05,5.50E-05,6.57E-05,6.87E-05,7.56E-05,4.96E-05,3.73E-05,3.51E-05,1537,23398.259,,34186.692,-0.011696509,0.007382962,1493.87,1500.25
20000323,0.00015118,0.000129512,0.017085849,0.000118245,0.00010277,0.000109702,0.00013433,0.000109375,8.85E-05,7.30E-05,4.79E-05,1532,23392.081,,34195.757,-0.025216391,0.020721551,1500.64,1526.5
20000324,0.000156318,0.000177168,0.0009162,0.000167472,0.000174903,0.00016925,0.000128277,0.000162419,8.87E-05,6.86E-05,7.55E-05,1539,23397.724,,34186.912,0.0233965,0.016570624,1527.35,1528.75
20000327,7.94E-05,8.31E-05,-0.002654982,8.24E-05,6.94E-05,7.99E-05,7.94E-05,8.43E-05,6.01E-05,3.74E-05,4.17E-05,1536,23396.359,,34193.186,0.010474112,0.004683084,1527.46,1523.41
20000328,,,,,,,,,,,,,,,,,,,
20000329,0.000156367,0.000167909,0.001034133,0.000152905,0.000223598,0.000164279,0.000138984,0.000145641,9.45E-05,6.16E-05,6.94E-05,1540,23399.126,,34184.674,-0.015788424,0.008946877,1507.73,1509.29
20000330,0.000248407,0.000289966,-0.012863115,0.000239766,0.000270696,0.00028751,0.000266702,0.000258532,0.000138623,0.000131525,0.000115449,1535,23393.564,,34186.222,0.028578053,0.005856126,1508.52,1489.24
20000331,0.000280516,0.000237505,0.010310128,0.000215111,0.000256653,0.000202403,0.000239662,0.00021022,0.000121961,0.000108542,0.000103382,1525,23398.043,,34195.154,-0.023152356,0.021120615,1487.92,1503.34
20000403,0.000220282,0.000249942,0.00436128,0.000212873,0.000246125,0.000211957,0.000214709,0.000198178,0.000144393,9.13E-05,9.17E-05,1428,23398.952,,34186.395,-0.013326094,0.00564274,1498.58,1505.13
20000404,0.001287638,0.001276207,-0.007980069,0.001217493,0.00189415,0.001786327,0.001393581,0.001322193,0.000525873,0.000624771,0.000596113,1528,23399.82,,34184.755,0.074007676,0.01331748,1505.98,1494.01
20000405,0.000517827,0.000489437,-0.004479051,0.000433903,0.000505344,0.000435912,0.000534603,0.000461955,0.000243341,0.000297282,0.000213846,1526,23392.685,,34189.649,-0.019071555,0.00787668,1494.73,1488.05
20000406,0.000187628,0.000191888,0.008375645,0.000153353,0.000188075,0.000132252,0.000174023,0.000151357,9.27E-05,5.25E-05,5.82E-05,1513,23389.808,,34186.944,-0.016265075,0.016265075,1487.37,1499.88
20000407,0.000105537,0.000110921,0.009697455,9.21E-05,0.000129635,8.17E-05,8.12E-05,7.64E-05,6.64E-05,3.02E-05,3.88E-05,1542,23397.847,,34190.717,-0.011483494,0.011483494,1501.34,1515.97
20000410,0.000101442,0.000109093,-0.007420214,0.000106217,0.000107121,0.000108698,0.000104213,0.000106199,8.45E-05,6.03E-05,5.96E-05,1539,23398.875,,34191.911,0.015661464,0.007051284,1516.35,1505.14
20000411,0.000261242,0.000244761,-0.003282304,0.000225941,0.000257707,0.000218625,0.000237326,0.000231431,0.000166747,0.000149743,0.000113017,1539,23388.457,,34196.448,-0.017349531,0.005528209,1504.46,1499.53
20000412,0.000119575,0.000151655,-0.002254988,0.000133866,0.000103959,0.000118981,8.85E-05,0.000120976,9.26E-05,5.71E-05,6.14E-05,791,12001.793,,34189.078,0.017217145,0.005655083,1500.59,1497.21
20000413,0.000378766,0.000402477,-0.0183451,0.000370611,0.000365653,0.000427539,0.000426588,0.000396995,0.000189904,0.000214914,0.000211129,1536,23376.917,,34193.855,0.025198745,0.006853645,1467.17,1440.5
20000414,0.001113511,0.001124992,-0.060443279,0.001025359,0.001459499,0.001076827,0.001116491,0.00098287,0.000464386,0.000720206,0.000649845,1558,23395.138,,34195.675,0.072775465,0,1440.51,1356.02
20000417,0.000688554,0.000696926,0.030433849,0.000661871,0.00073084,0.000706869,0.000806344,0.000705113,0.000405833,0.000226009,0.000238908,1536,23386.619,,34182.518,-0.037721352,0.030433849,1356.56,1398.48
20000418,0.000254561,0.000275629,0.027399746,0.000261322,0.000227066,0.000267389,0.000179106,0.000234463,0.000168514,7.80E-05,8.82E-05,1541,23396.041,,34191.963,-0.030055781,0.027462228,1401.44,1440.37
20000419,0.000164404,0.000169635,-0.009625746,0.000167404,0.000156769,0.000164242,0.000158765,0.000155547,0.000122884,0.000103595,0.000103983,1527,23384.626,,34189.919,0.015600897,0.004208638,1441.61,1427.8
20000420,7.82E-05,9.02E-05,0.0040549,8.44E-05,0.000100076,9.23E-05,7.52E-05,7.35E-05,6.49E-05,3.50E-05,3.45E-05,1540,23396.788,,34182.928,0.009232396,0.005449338,1427.47,1433.27
20000421,,,,,,,,,,,,,,,,,,,
20000424,0.000522011,0.000473346,-0.004198297,0.000258183,0.00040565,0.000237229,0.0002725,0.000208378,0.000169453,0.000366166,0.000132419,1540,23397.804,,34187.268,0.01923522,0,1434.54,1428.53
20000425,0.000231947,0.000165557,0.032889986,0.000147362,0.000185615,0.000138917,0.000127883,0.00012098,8.66E-05,2.97E-05,2.97E-05,1539,23395.339,,34194.873,-0.032889986,0.032889986,1429.86,1477.67
20000426,0.00010743,0.000114268,-0.010881767,0.000108968,0.000104271,0.000112849,9.74E-05,0.00010099,9.32E-05,6.16E-05,6.49E-05,1535,23396.526,,34182.903,0.01726597,0.003533656,1477.44,1461.45
20000427,0.000393348,0.000417648,0.001873684,0.000286437,0.000419661,0.000273019,0.000257857,0.000259102,0.000169227,0.000255535,0.0001353,1539,23398.307,,34183.339,-0.02351348,0.005515259,1460.99,1463.73
20000428,0.000142608,0.000140748,-0.008480001,0.000129856,0.000145556,0.000148301,0.000138147,0.000104395,6.78E-05,8.75E-05,8.22E-05,1536,23396.666,,34192.464,0.016914576,0.005676999,1464.92,1452.55
20000501,0.000137315,0.000115716,0.01068335,0.000104236,0.000111956,0.00010178,0.000129627,0.000103544,8.21E-05,4.39E-05,4.30E-05,1540,23390.694,,34194.266,-0.019715818,0.019715818,1452.43,1468.03
20000502,0.000106567,0.000108544,-0.015394581,0.000101113,0.000114231,9.70E-05,8.66E-05,9.42E-05,9.02E-05,7.53E-05,6.50E-05,1541,23397.264,,34187.602,0.015809656,0,1468.25,1445.82
20000503,0.000257999,0.000237533,-0.021370485,0.00021224,0.000289679,0.000215189,0.000223513,0.000196172,0.000121884,0.000159807,0.000128142,1556,23398.246,,34196.399,0.033701535,0,1446.29,1415.71
20000504,0.000120322,0.000138786,-0.003709791,0.000130593,0.000118973,0.000138999,0.00011614,0.000130041,9.38E-05,5.90E-05,6.25E-05,1538,23397.131,,34190.852,0.010907873,0.003780563,1415.1,1409.86
20000505,0.000128403,0.00013624,0.016059684,0.000131103,0.000109586,0.000133682,0.000120648,0.000114393,8.85E-05,3.58E-05,3.08E-05,1537,23397.038,,34194.105,-0.021612645,0.018486244,1409.57,1432.39
20000508,0.000130184,0.000129337,-0.006259823,9.54E-05,0.000187185,8.88E-05,0.000106235,7.73E-05,7.68E-05,9.48E-05,5.56E-05,1541,23398.093,,34184.249,0.01093467,0,1432.63,1423.69
20000509,0.00012658,0.000137326,-0.007435398,0.000130087,0.000130403,0.000135963,0.000120366,0.000131283,9.51E-05,6.81E-05,7.26E-05,1536,23398.054,,34196.369,0.019741642,0.00395238,1424.17,1413.62
20000510,0.000273256,0.000258343,-0.021183897,0.000228322,0.000274893,0.000226705,0.000275479,0.000236178,0.000172471,0.000176211,0.000133586,1542,23385.498,,34191.193,0.026441666,0,1412.14,1382.54
20000511,0.000197067,0.000158471,0.017602025,0.000132506,0.000197547,0.000130292,0.00011354,0.000106884,7.99E-05,4.14E-05,3.91E-05,1540,23396.897,,34194.561,-0.019447424,0.019447424,1383.05,1407.61
20000512,8.44E-05,9.51E-05,0.00906513,8.51E-05,0.000107113,9.26E-05,6.82E-05,7.03E-05,5.82E-05,2.93E-05,3.48E-05,1541,23397.338,,34190.055,-0.015730044,0.015730044,1407.81,1420.63
20000515,7.94E-05,9.12E-05,0.021099445,8.63E-05,7.33E-05,9.82E-05,7.60E-05,8.86E-05,6.00E-05,1.67E-05,2.03E-05,1530,23396.605,,34188.811,-0.023969691,0.02131303,1420.96,1451.26
20000516,0.000227696,0.000175012,0.008924775,0.000158868,0.000215183,0.000144209,0.00020896,0.000150456,0.000134454,0.000108225,8.55E-05,1552,23382.191,,34193.504,-0.013446916,0.012344653,1452.36,1465.38
20000517,0.000168243,0.000171972,-0.012112294,0.000122585,0.000200097,0.000101299,6.82E-05,8.16E-05,8.51E-05,0.000140984,8.81E-05,1541,23397.335,,34186.636,0.016762724,0,1466.04,1448.39
20000518,7.59E-05,7.58E-05,-0.007195323,7.10E-05,7.86E-05,7.45E-05,4.79E-05,5.41E-05,4.82E-05,4.22E-05,4.04E-05,1537,23395.38,,34196.543,0.014689381,0.006993035,1447.8,1437.42
20000519,0.000217156,0.000186649,-0.021848261,0.000143517,0.000176013,0.000132831,0.000137201,0.000122657,7.23E-05,0.00016198,9.58E-05,1541,23397.75,,34191.339,0.024989412,0,1437.21,1406.15
20000522,0.000320578,0.000351716,-0.004880578,0.000329948,0.000401557,0.000410367,0.000359064,0.00035483,0.000195881,0.000187698,0.000179125,1536,23396.169,,34185.452,0.029862418,0.00232148,1406.95,1400.1
20000523,0.000175202,0.000200943,-0.018990946,0.000191035,0.000182163,0.000188733,0.000204694,0.000188812,0.000132753,0.000118191,0.000125251,1536,23398.037,,34187.049,0.02139997,0.002125217,1400.72,1374.37
20000524,0.000331808,0.000350346,0.018076214,0.00033142,0.000393263,0.000366702,0.000357759,0.000342712,0.00022113,0.000110909,0.000111996,1537,23397.573,,34183.367,-0.028988167,0.019826033,1373.86,1398.92
20000525,0.000181161,0.000219564,-0.011936147,0.000208508,0.000177202,0.000200725,0.00016324,0.000202381,0.000130574,0.000106557,0.000114276,1539,23397.506,,34186.559,0.027040317,0.008965798,1399.05,1382.45
20000526,0.00019413,0.000195842,-0.002173882,0.000189345,0.000247052,0.000202455,0.000188675,0.000187626,0.000117479,8.34E-05,8.70E-05,1540,23394.207,,34186.713,0.015652764,0.007140466,1381.52,1378.52
20000529,,,,,,,,,,,,,,,,,,,
20000530,0.000209349,0.000151843,0.03100165,0.000116901,0.00025751,0.000107467,8.61E-05,7.17E-05,5.70E-05,1.49E-05,1.57E-05,1541,23396.603,,34191.887,-0.031205652,0.031205652,1378.02,1421.41
20000531,0.000148903,0.000162446,-0.001540794,0.000153193,0.0002212,0.0001659,0.000166563,0.000150579,9.14E-05,6.05E-05,6.66E-05,1541,23397.847,,34189.909,-0.01332656,0.008435678,1422.44,1420.25
