Effective date ,S&P 500 1-Month Realized Volatility Index,,,,,,,,,,,,
20100831,16.42,,,,,,,,,,,,
20100901,19.2,,,,,,,,,,,,
20100902,19.34,,,,,,,,,,,,
20100903,19.86,,,,,,,,,,,,
20100907,20.22,,,,,,,,,,,,
20100908,20.25,,,,,,,,,,,,
20100909,20.21,,,,,,,,,,,,
20100910,17.7,,,,,,,,,,,,
20100913,18.02,,,,,,,,,,,,
20100914,17.96,,,,,,,,,,,,
20100915,18.01,,,,,,,,,,,,
20100916,17.51,,,,,,,,,,,,
20100917,17.5,,,,,,,,,,,,
20100920,17.28,,,,,,,,,,,,
20100921,17.26,,,,,,,,,,,,
20100922,17.28,,,,,,,,,,,,
20100923,16.78,,,,,,,,,,,,
20100924,18.25,,,,,,,,,,,,
20100927,18.16,,,,,,,,,,,,
20100928,17.32,,,,,,,,,,,,
20100929,16.57,,,,,,,,,,,,
20100930,16.6,,,,,,,,,,,,
20101001,13.28,,,,,,,,,,,,
20101004,13.21,,,,,,,,,,,,
20101005,14.31,,,,,,,,,,,,
20101006,13.75,,,,,,,,,,,,
20101007,13.58,,,,,,,,,,,,
20101008,13.64,,,,,,,,,,,,
20101011,13.54,,,,,,,,,,,,
20101012,13.05,,,,,,,,,,,,
20101013,13.27,,,,,,,,,,,,
20101014,13.28,,,,,,,,,,,,
20101015,13.3,,,,,,,,,,,,
20101018,13.53,,,,,,,,,,,,
20101019,13.65,,,,,,,,,,,,
20101020,14.1,,,,,,,,,,,,
20101021,14.01,,,,,,,,,,,,
20101022,13.73,,,,,,,,,,,,
20101025,11.68,,,,,,,,,,,,
20101026,11.51,,,,,,,,,,,,
20101027,11.43,,,,,,,,,,,,
20101028,11.4,,,,,,,,,,,,
20101029,11.35,,,,,,,,,,,,
20101101,11.25,,,,,,,,,,,,
20101102,11.22,,,,,,,,,,,,
20101103,8.74,,,,,,,,,,,,
20101104,10.96,,,,,,,,,,,,
20101105,11.03,,,,,,,,,,,,
20101108,10.85,,,,,,,,,,,,
20101109,11.21,,,,,,,,,,,,
20101110,11.23,,,,,,,,,,,,
20101111,11.06,,,,,,,,,,,,
20101112,11.73,,,,,,,,,,,,
20101115,11.72,,,,,,,,,,,,
20101116,12.77,,,,,,,,,,,,
20101117,11.5,,,,,,,,,,,,
20101118,12.12,,,,,,,,,,,,
20101119,12.14,,,,,,,,,,,,
20101122,12.12,,,,,,,,,,,,
20101123,13.09,,,,,,,,,,,,
20101124,14.06,,,,,,,,,,,,
20101126,14.27,,,,,,,,,,,,
20101129,14.27,,,,,,,,,,,,
20101130,14.42,,,,,,,,,,,,
20101201,16.21,,,,,,,,,,,,
20101202,16.59,,,,,,,,,,,,
20101203,16.56,,,,,,,,,,,,
20101206,15.19,,,,,,,,,,,,
20101207,15.13,,,,,,,,,,,,
20101208,15.17,,,,,,,,,,,,
20101209,14.96,,,,,,,,,,,,
20101210,15.03,,,,,,,,,,,,
20101213,14.96,,,,,,,,,,,,
20101214,14.39,,,,,,,,,,,,
20101215,14.49,,,,,,,,,,,,
